ISO code,Country and areas,Year*,Region,Sub-region,Region,Region,Sub-region,Region,Income Group,Region,Severe wasting,Wasting,Overweight,Stunting,Underweight,Severe wasting
AFG,AFGHANISTAN,1997,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,4,846,,18.2,6.5,53.2
AFG,AFGHANISTAN,2004,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,946,3.5,8.6,4.6,59.3,32.9
AFG,AFGHANISTAN,2013,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,44,26,469,4,9.5,5.3
AFG,AFGHANISTAN,2018,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,19,539,1.6,5.1,4.1,38.2
ALB,ALBANIA,1997,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,7,642,,8.1,9.5,20.4
ALB,ALBANIA,2000,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,1,382,6.2,12.2,30.1,39.2
ALB,ALBANIA,2005,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,1,90,3.7,7.3,24.8,26.7
ALB,ALBANIA,2009,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,1,489,5.9,9.6,23.2,23.2
ALB,ALBANIA,2017,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,2,367,0.5,1.6,16.4,11.3
DZA,ALGERIA,1987,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,2,344,,4,,16.9
DZA,ALGERIA,1992,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,4,629,3,7.1,8.7,22.9
DZA,ALGERIA,1995,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,3,825,4.2,9.6,13.2,22.5
DZA,ALGERIA,2000,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,4,178,1.1,3.1,14.7,23.6
DZA,ALGERIA,2002,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,4,357,5,9.6,15.1,24
