Country and areas,Year*,Region,Severe wasting,Wasting,Overweight,Stunting,Underweight,Severe wasting
AFGHANISTAN,1997,South Asia,4,846,,18.2,6.5,53.2
AFGHANISTAN,2004,South Asia,946,3.5,8.6,4.6,59.3,32.9
AFGHANISTAN,2013,South Asia,44,26,469,4,9.5,5.3
AFGHANISTAN,2018,South Asia,19,539,1.6,5.1,4.1,38.2
ALBANIA,1997,Europe & Central Asia,7,642,,8.1,9.5,20.4
ALBANIA,2000,Europe & Central Asia,1,382,6.2,12.2,30.1,39.2
ALBANIA,2005,Europe & Central Asia,1,90,3.7,7.3,24.8,26.7
ALBANIA,2009,Europe & Central Asia,1,489,5.9,9.6,23.2,23.2
ALBANIA,2017,Europe & Central Asia,2,367,0.5,1.6,16.4,11.3
ALGERIA,1987,Middle East & North Africa,2,344,,4,,16.9
ALGERIA,1992,Middle East & North Africa,4,629,3,7.1,8.7,22.9
ALGERIA,1995,Middle East & North Africa,3,825,4.2,9.6,13.2,22.5
ALGERIA,2000,Middle East & North Africa,4,178,1.1,3.1,14.7,23.6
ALGERIA,2002,Middle East & North Africa,4,357,5,9.6,15.1,24
ALGERIA,2006,Middle East & North Africa,13,885,1.7,4.1,12.9,15.4
ALGERIA,2012,Middle East & North Africa,13,860,1.4,4.1,12.4,11.7
ANGOLA,1996,Sub-Saharan Africa,1,534,1.8,7.7,1.7,61.1
ANGOLA,2007,Sub-Saharan Africa,10,224,4.3,8.2,,29.2
ANGOLA,2015,Sub-Saharan Africa,7,468,1.1,4.9,3.4,37.6
ARGENTINA,1994,Latin America & Caribbean,5,296,,1.6,11.1,7.1
ARGENTINA,1996,Latin America & Caribbean,91,943,,4.2,13.5,16.9
ARGENTINA,2005,Latin America & Caribbean,9,99,999,0.2,1.2,9.9
ARGENTINA,2019,Latin America & Caribbean,,,1.6,13.6,7.9,1.7
ARMENIA,1998,Europe & Central Asia,3,241,1,3.3,10.8,15.1
ARMENIA,2000,Europe & Central Asia,1,486,0.7,2.5,15.7,17.3
ARMENIA,2005,Europe & Central Asia,1,377,2.6,5.4,11.4,17.9
ARMENIA,2010,Europe & Central Asia,1,411,2,4.1,16.5,20.9
ARMENIA,2016,Europe & Central Asia,1,609,1.7,4.4,13.7,9.4
AUSTRALIA,1995,East Asia & Pacific,10,36,810,,0,7.9
AUSTRALIA,2007,East Asia & Pacific,1,7,0,0,7.7,2
AUSTRALIA,2014,East Asia & Pacific,,,,17.9,,
AUSTRALIA,2017,East Asia & Pacific,,,,22,,
AZERBAIJAN,1996,Europe & Central Asia,500,,3.8,6.1,28,8.8
AZERBAIJAN,2000,Europe & Central Asia,1,787,4.1,9,6.2,24.2
AZERBAIJAN,2001,Europe & Central Asia,2,426,,3.2,4.4,18
AZERBAIJAN,2006,Europe & Central Asia,2,125,2.2,6.8,13.9,26.5
AZERBAIJAN,2011,Europe & Central Asia,,2.9,6.6,10.4,16.4,6.5
AZERBAIJAN,2013,Europe & Central Asia,36,13,423,1.1,3.2,14.1
BAHRAIN,1989,Middle East & North Africa,2,33,,6.8,7.5,13.9
BAHRAIN,1995,Middle East & North Africa,673,,6.6,,13.6,7.6
BANGLADESH,1986,South Asia,2,675,,17.3,0.2,70.9
BANGLADESH,1990,South Asia,1,914,,17.5,0.6,63.4
BANGLADESH,1991,South Asia,32,493,2.6,15.2,0.3,73.6
BANGLADESH,1992,South Asia,36,997,3,16.1,0.2,71.5
BANGLADESH,1993,South Asia,42,826,2.5,14,0.4,69.2
BANGLADESH,1994,South Asia,63,753,3.2,16.7,0.2,67.3
BANGLADESH,1995,South Asia,87,51,2.7,15.1,0.2,65.8
BANGLADESH,1996,South Asia,81,67,2.8,15.5,0.3,63.8
BANGLADESH,1997,South Asia,5,204,6.8,20.7,2.4,59.6
BANGLADESH,1998,South Asia,49,496,2.3,15,0.2,59.3
BANGLADESH,1999,South Asia,49,374,2,13.7,0.6,59.9
BANGLADESH,2000,South Asia,6,7,2.5,12.5,0.9,51.1
BANGLADESH,2001,South Asia,63,444,2.3,12.7,0.9,53.2
BANGLADESH,2002,South Asia,53,315,2.1,12.4,1,51.4
BANGLADESH,2003,South Asia,86,999,2.1,12.5,1,47.8
BANGLADESH,2004,South Asia,6,253,3.5,14.6,0.9,50.5
BANGLADESH,2005,South Asia,74,758,1.9,11.8,1,45.9
BANGLADESH,2006,South Asia,24,302,1.6,11.9,0.8,45.1
BANGLADESH,2007,South Asia,5,488,2.9,17.5,1.1,43.2
BANGLADESH,2011,South Asia,8,170,4.1,15.7,1.9,41.3
BANGLADESH,2013,South Asia,19,921,1.6,9.6,1.6,42
BANGLADESH,2013,South Asia,4,29,4.9,18.1,2.6,38.7
BANGLADESH,2014,South Asia,7,642,3.2,14.4,1.6,36.2
BANGLADESH,2018,South Asia,8,335,1.5,8.4,2.2,30.8
BARBADOS,2012,Latin America & Caribbean,403,2,6.8,12.2,7.7,3.5
BELARUS,2005,Europe & Central Asia,3,31,0.6,2.2,9.7,4.5
BELIZE,1992,Latin America & Caribbean,8,516,,,,
BELIZE,2006,Latin America & Caribbean,722,0.8,1.9,13.6,22,5
BELIZE,2011,Latin America & Caribbean,1,809,1.2,3.3,7.9,19.3
BELIZE,2015,Latin America & Caribbean,2,426,0.5,1.8,7.3,15
BENIN,1996,Sub-Saharan Africa,2,601,4.6,12.3,2.4,39.1
BENIN,2001,Sub-Saharan Africa,4,158,3.1,9,3.1,36.2
BENIN,2014,Sub-Saharan Africa,12,25,0.9,4.5,1.7,34
BENIN,2018,Sub-Saharan Africa,12,832,1.1,5,1.9,32.2
BHUTAN,1987,South Asia,3,273,,5.2,3.5,60.9
BHUTAN,1999,South Asia,2,996,0.8,2.5,3.9,47.7
BHUTAN,2008,South Asia,2,160,1.4,4.5,5.4,34.9
BHUTAN,2010,South Asia,6,71,2,5.9,7.6,33.5
BOLIVIA (PLURINATIONAL STATE OF),1988,Latin America & Caribbean,1,51,481,,,
BOLIVIA (PLURINATIONAL STATE OF),1989,Latin America & Caribbean,2,563,0.5,1.5,7.4,44
BOLIVIA (PLURINATIONAL STATE OF),1990,Latin America & Caribbean,4,90,699,,,
BOLIVIA (PLURINATIONAL STATE OF),1991,Latin America & Caribbean,5,36,952,,,
BOLIVIA (PLURINATIONAL STATE OF),1992,Latin America & Caribbean,6,66,872,,,
BOLIVIA (PLURINATIONAL STATE OF),1994,Latin America & Caribbean,2,730,1.2,3.6,6.7,37.1
BOLIVIA (PLURINATIONAL STATE OF),1998,Latin America & Caribbean,5,993,0.7,1.6,10.7,33.2
BOLIVIA (PLURINATIONAL STATE OF),2003,Latin America & Caribbean,9,986,0.6,1.7,9.2,32.4
BOLIVIA (PLURINATIONAL STATE OF),2008,Latin America & Caribbean,8,565,0.5,1.4,8.7,27.1
BOLIVIA (PLURINATIONAL STATE OF),2012,Latin America & Caribbean,7,10,318,0.5,1.5,7.4
BOLIVIA (PLURINATIONAL STATE OF),2016,Latin America & Caribbean,5,250,0.9,2,10.1,16.1
BOSNIA AND HERZEGOVINA,2000,Europe & Central Asia,2,598,3.5,7.4,16.3,12.1
BOSNIA AND HERZEGOVINA,2006,Europe & Central Asia,3,158,1.5,4,25.7,11.8
BOSNIA AND HERZEGOVINA,2012,Europe & Central Asia,2,199,1.6,2.3,17.4,8.9
BOTSWANA,1996,Sub-Saharan Africa,,,13.2,,35.1,15.1
BOTSWANA,2000,Sub-Saharan Africa,1,77,285,2.7,5.9,10.1
BOTSWANA,2007,Sub-Saharan Africa,2,639,3,7.3,10,28.9
BRAZIL,1989,Latin America & Caribbean,1,63,79,83,0.9,2.4
BRAZIL,1996,Latin America & Caribbean,4,139,1,2.8,6.1,13
BRAZIL,2002,Latin America & Caribbean,,,,,,3.7
BRAZIL,2007,Latin America & Caribbean,1,27,54,59,0.4,1.8
BRUNEI DARUSSALAM,2009,East Asia & Pacific,1,126,0.4,2.9,8.3,19.7
BULGARIA,2004,Europe & Central Asia,315,1.3,3.2,13.6,8.8,1.6
BULGARIA,2007,Europe & Central Asia,,0.8,4.5,6.6,6.6,2.5
BULGARIA,2014,Europe & Central Asia,,2.5,6.3,6.9,7,1.9
BURKINA FASO,1993,Sub-Saharan Africa,4,557,5.9,15.4,2.8,38.7
BURKINA FASO,1999,Sub-Saharan Africa,3,941,5.6,15.5,1.9,41.4
BURKINA FASO,2003,Sub-Saharan Africa,9,290,9.7,21.2,5.4,43.1
BURKINA FASO,2006,Sub-Saharan Africa,4,321,12.1,24.4,7,40
BURKINA FASO,2009,Sub-Saharan Africa,,2.7,11.3,,35.1,26
BURKINA FASO,2010,Sub-Saharan Africa,7,222,5.9,15.5,2.8,34.7
BURKINA FASO,2011,Sub-Saharan Africa,47,337,2.2,10.4,0.7,34.6
BURKINA FASO,2012,Sub-Saharan Africa,18,172,1.8,10.7,0.6,32.8
BURKINA FASO,2013,Sub-Saharan Africa,15,311,1.6,8.1,0.8,31.3
BURKINA FASO,2014,Sub-Saharan Africa,15,879,1.7,8.5,1.1,29
BURKINA FASO,2016,Sub-Saharan Africa,9,684,1.4,7.5,1.2,26.8
BURKINA FASO,2017,Sub-Saharan Africa,19,504,1.9,8.6,1.7,21.1
BURKINA FASO,2018,Sub-Saharan Africa,23,869,1.7,8.4,1,24.9
BURUNDI,1987,Sub-Saharan Africa,1,956,1.3,6.7,1.3,56.2
BURUNDI,2000,Sub-Saharan Africa,2,345,1.6,8.1,1.5,64
BURUNDI,2005,Sub-Saharan Africa,7,65,,9,,57.7
BURUNDI,2010,Sub-Saharan Africa,3,646,1.4,6,2.9,57.6
BURUNDI,2016,Sub-Saharan Africa,6,464,0.9,5.1,1.4,55.9
BURUNDI,2019,Sub-Saharan Africa,12,64,1,4.8,2.8,54
CABO VERDE,1985,Sub-Saharan Africa,9,450,,4.2,,26.8
CABO VERDE,1994,Sub-Saharan Africa,1,610,,6.9,,21.4
CAMBODIA,1996,East Asia & Pacific,5,773,4.5,13.4,6.5,58.6
CAMBODIA,2000,East Asia & Pacific,3,617,7.5,17.1,4,49
CAMBODIA,2005,East Asia & Pacific,3,696,1.8,8.5,1.6,42.8
CAMBODIA,2008,East Asia & Pacific,4,98,33,504,1.9,9.1
CAMBODIA,2010,East Asia & Pacific,4,87,2.7,11,1.9,39.8
CAMBODIA,2014,East Asia & Pacific,5,5,2.5,9.7,2.2,32.4
CAMEROON,1991,Sub-Saharan Africa,2,421,1.1,4.5,4.7,31.6
CAMEROON,1998,Sub-Saharan Africa,2,70,1.8,6.2,8.2,38.2
CAMEROON,2004,Sub-Saharan Africa,3,867,2.3,6.2,8.7,35.6
CAMEROON,2006,Sub-Saharan Africa,6,77,2.6,7.6,10.5,37.6
CAMEROON,2011,Sub-Saharan Africa,6,15,2,5.7,6.5,32.6
CAMEROON,2014,Sub-Saharan Africa,6,776,1.3,5.2,6.7,31.7
CAMEROON,2018,Sub-Saharan Africa,5,343,1.6,4.3,11,28.9
CANADA,2004,North America,,,,10.4,,
CENTRAL AFRICAN REPUBLIC,1994,Sub-Saharan Africa,2,448,2.6,8.7,3.7,41.5
CENTRAL AFRICAN REPUBLIC,2000,Sub-Saharan Africa,11,700,4.7,10.4,10.8,44.4
CENTRAL AFRICAN REPUBLIC,2006,Sub-Saharan Africa,7,775,5,12.1,8.6,43.6
CENTRAL AFRICAN REPUBLIC,2010,Sub-Saharan Africa,10,232,1.9,7.4,1.8,40.7
CENTRAL AFRICAN REPUBLIC,2012,Sub-Saharan Africa,15,458,1.6,7.4,2,39.7
CENTRAL AFRICAN REPUBLIC,2018,Sub-Saharan Africa,15,466,1.6,6.5,1,37.5
CHAD,1997,Sub-Saharan Africa,5,913,6.1,16.5,2.7,44.5
CHAD,2000,Sub-Saharan Africa,5,191,4.2,13.9,2.7,38.9
CHAD,2004,Sub-Saharan Africa,4,872,6.5,16.2,4.2,44.4
CHAD,2010,Sub-Saharan Africa,12,706,6.3,16.3,2.8,38.7
CHAD,2015,Sub-Saharan Africa,11,253,4.4,13.3,2.8,39.8
CHILE,1986,Latin America & Caribbean,1,96,467,,0.7,15.4
CHILE,1994,Latin America & Caribbean,11,81,816,,0.5,10.1
CHILE,1995,Latin America & Caribbean,,,0.5,10.9,3.9,0.8
CHILE,1996,Latin America & Caribbean,11,48,353,,0.5,10.7
CHILE,1998,Latin America & Caribbean,10,63,64,,0.6,11.2
CHILE,1999,Latin America & Caribbean,10,31,657,,0.5,11.9
CHILE,2001,Latin America & Caribbean,10,2,454,,0.5,12.9
CHILE,2002,Latin America & Caribbean,10,22,552,,0.5,12
CHILE,2003,Latin America & Caribbean,10,22,896,,0.5,12.1
CHILE,2004,Latin America & Caribbean,10,8,335,,0.5,12.1
CHILE,2006,Latin America & Caribbean,9,73,578,,0.5,11.7
CHILE,2007,Latin America & Caribbean,9,46,528,,0.3,9.8
CHILE,2008,Latin America & Caribbean,9,64,33,,0.3,9.5
CHILE,2013,Latin America & Caribbean,9,88,663,,0.3,10.1
CHILE,2014,Latin America & Caribbean,8,39,435,,0.3,9.3
CHINA,1987,East Asia & Pacific,76,130,,4.8,,38.3
CHINA,1990,East Asia & Pacific,4,332,1.4,4.2,5.3,32.3
CHINA,1992,East Asia & Pacific,5,535,1.3,3.9,7.2,38
CHINA,1995,East Asia & Pacific,2,832,1.8,5,13.6,31.2
