Country and areas,Year*,Severe wasting,Wasting,Overweight,Stunting,Underweight
AFGHANISTAN,1997,,18.2,6.5,53.2,44.9
AFGHANISTAN,2004,3.5,8.6,4.6,59.3,32.9
AFGHANISTAN,2013,4,9.5,5.3,40.4,24.6
AFGHANISTAN,2018,1.6,5.1,4.1,38.2,19.1
ALBANIA,1997,,8.1,9.5,20.4,7.1
ALBANIA,2000,6.2,12.2,30.1,39.2,17
ALBANIA,2005,3.7,7.3,24.8,26.7,6.6
ALBANIA,2009,5.9,9.6,23.2,23.2,6.3
ALBANIA,2017,0.5,1.6,16.4,11.3,1.5
ALGERIA,1987,,4,,16.9,8
ALGERIA,1992,3,7.1,8.7,22.9,9.2
ALGERIA,1995,4.2,9.6,13.2,22.5,11.3
ALGERIA,2000,1.1,3.1,14.7,23.6,5.4
ALGERIA,2002,5,9.6,15.1,24,11.1
ALGERIA,2006,1.7,4.1,12.9,15.4,3.4
ALGERIA,2012,1.4,4.1,12.4,11.7,3
ANGOLA,1996,1.8,7.7,1.7,61.1,36.2
ANGOLA,2007,4.3,8.2,,29.2,15.6
ANGOLA,2015,1.1,4.9,3.4,37.6,19
ARGENTINA,1994,,1.6,11.1,7.1,1.7
ARGENTINA,1996,,4.2,13.5,16.9,4.7
ARGENTINA,2005,0.2,1.2,9.9,8.2,2.3
ARGENTINA,2019,,1.6,13.6,7.9,1.7
ARMENIA,1998,1,3.3,10.8,15.1,2.7
ARMENIA,2000,0.7,2.5,15.7,17.3,2.6
ARMENIA,2005,2.6,5.4,11.4,17.9,4.2
ARMENIA,2010,2,4.1,16.5,20.9,5.3
ARMENIA,2016,1.7,4.4,13.7,9.4,2.6
AUSTRALIA,1995,,0,7.9,0,0
AUSTRALIA,2007,0,0,7.7,2,0.2
AUSTRALIA,2014,,,17.9,,
AUSTRALIA,2017,,,22,,
AZERBAIJAN,1996,,3.8,6.1,28,8.8
AZERBAIJAN,2000,4.1,9,6.2,24.2,14
AZERBAIJAN,2001,,3.2,4.4,18,5.9
AZERBAIJAN,2006,2.2,6.8,13.9,26.5,8.4
AZERBAIJAN,2011,2.9,6.6,10.4,16.4,6.5
AZERBAIJAN,2013,1.1,3.2,14.1,17.8,4.9
BAHRAIN,1989,,6.8,7.5,13.9,6.3
