Area Code,Area,Element Code,Element,Year,Value,Population
2,Afghanistan,512,Male,1950,4099.243,4099243
2,Afghanistan,513,Female,1950,3652.874,3652874
2,Afghanistan,512,Male,1951,4134.756,4134756
2,Afghanistan,513,Female,1951,3705.395,3705395
2,Afghanistan,512,Male,1952,4174.45,4174450
2,Afghanistan,513,Female,1952,3761.546,3761546
2,Afghanistan,512,Male,1953,4218.336,4218336
2,Afghanistan,513,Female,1953,3821.348,3821348
2,Afghanistan,512,Male,1954,4266.484,4266484
2,Afghanistan,513,Female,1954,3884.832,3884832
2,Afghanistan,512,Male,1955,4318.945,4318945
2,Afghanistan,513,Female,1955,3952.047,3952047
2,Afghanistan,512,Male,1956,4375.8,4375800
2,Afghanistan,513,Female,1956,4023.073,4023073
2,Afghanistan,512,Male,1957,4437.157,4437157
2,Afghanistan,513,Female,1957,4098,4098000
2,Afghanistan,512,Male,1958,4503.156,4503156
2,Afghanistan,513,Female,1958,4176.941,4176941
2,Afghanistan,512,Male,1959,4573.914,4573914
2,Afghanistan,513,Female,1959,4260.033,4260033
2,Afghanistan,512,Male,1960,4649.573,4649573
2,Afghanistan,513,Female,1960,4347.394,4347394
2,Afghanistan,512,Male,1961,4730.25,4730250
2,Afghanistan,513,Female,1961,4439.156,4439156
2,Afghanistan,512,Male,1962,4816.05,4816050
2,Afghanistan,513,Female,1962,4535.392,4535392
2,Afghanistan,512,Male,1963,4907.03,4907030
2,Afghanistan,513,Female,1963,4636.17,4636170
2,Afghanistan,512,Male,1964,5003.245,5003245
2,Afghanistan,513,Female,1964,4741.527,4741527
2,Afghanistan,512,Male,1965,5104.765,5104765
2,Afghanistan,513,Female,1965,4851.553,4851553
2,Afghanistan,512,Male,1966,5210.122,5210122
2,Afghanistan,513,Female,1966,4964.718,4964718
2,Afghanistan,512,Male,1967,5319.123,5319123
2,Afghanistan,513,Female,1967,5080.813,5080813
2,Afghanistan,512,Male,1968,5434.458,5434458
2,Afghanistan,513,Female,1968,5202.606,5202606
2,Afghanistan,512,Male,1969,5559.836,5559836
2,Afghanistan,513,Female,1969,5333.936,5333936
2,Afghanistan,512,Male,1970,5697.024,5697024
2,Afghanistan,513,Female,1970,5476.63,5476630
2,Afghanistan,512,Male,1971,5845.351,5845351
2,Afghanistan,513,Female,1971,5630.099,5630099
2,Afghanistan,512,Male,1972,6000.895,6000895
2,Afghanistan,513,Female,1972,5790.327,5790327
2,Afghanistan,512,Male,1973,6157.843,6157843
2,Afghanistan,513,Female,1973,5951.12,5951120
2,Afghanistan,512,Male,1974,6308.583,6308583
2,Afghanistan,513,Female,1974,6104.377,6104377
2,Afghanistan,512,Male,1975,6446.273,6446273
2,Afghanistan,513,Female,1975,6242.891,6242891
2,Afghanistan,512,Male,1976,6573.732,6573732
2,Afghanistan,513,Female,1976,6369.361,6369361
2,Afghanistan,512,Male,1977,6689.144,6689144
2,Afghanistan,513,Female,1977,6482.15,6482150
2,Afghanistan,512,Male,1978,6776.023,6776023
2,Afghanistan,513,Female,1978,6565.176,6565176
2,Afghanistan,512,Male,1979,6813.205,6813205
2,Afghanistan,513,Female,1979,6597.855,6597855
2,Afghanistan,512,Male,1980,6788.273,6788273
2,Afghanistan,513,Female,1980,6568.227,6568227
2,Afghanistan,512,Male,1981,6698.73,6698730
2,Afghanistan,513,Female,1981,6472.949,6472949
2,Afghanistan,512,Male,1982,6557.673,6557673
2,Afghanistan,513,Female,1982,6324.845,6324845
2,Afghanistan,512,Male,1983,6388.704,6388704
2,Afghanistan,513,Female,1983,6149.028,6149028
2,Afghanistan,512,Male,1984,6224.263,6224263
2,Afghanistan,513,Female,1984,5980.043,5980043
2,Afghanistan,512,Male,1985,6091.889,6091889
2,Afghanistan,513,Female,1985,5846.315,5846315
2,Afghanistan,512,Male,1986,5988.52,5988520
2,Afghanistan,513,Female,1986,5747.657,5747657
2,Afghanistan,512,Male,1987,5918.156,5918156
2,Afghanistan,513,Female,1987,5686.382,5686382
2,Afghanistan,512,Male,1988,5922.669,5922669
2,Afghanistan,513,Female,1988,5695.339,5695339
2,Afghanistan,512,Male,1989,6054.345,6054345
2,Afghanistan,513,Female,1989,5814.528,5814528
2,Afghanistan,512,Male,1990,6344.617,6344617
2,Afghanistan,513,Female,1990,6067.694,6067694
2,Afghanistan,512,Male,1991,6821.673,6821673
2,Afghanistan,513,Female,1991,6477.343,6477343
2,Afghanistan,512,Male,1992,7461.092,7461092
2,Afghanistan,513,Female,1992,7024.451,7024451
2,Afghanistan,512,Male,1993,8176.785,8176785
2,Afghanistan,513,Female,1993,7639.816,7639816
2,Afghanistan,512,Male,1994,8848.711,8848711
2,Afghanistan,513,Female,1994,8227.017,8227017
2,Afghanistan,512,Male,1995,9392.627,9392627
2,Afghanistan,513,Female,1995,8718.035,8718035
2,Afghanistan,512,Male,1996,9770.493,9770493
2,Afghanistan,513,Female,1996,9082.951,9082951
2,Afghanistan,512,Male,1997,10012.241,10012241
2,Afghanistan,513,Female,1997,9344.885,9344885
2,Afghanistan,512,Male,1998,10184.272,10184272
2,Afghanistan,513,Female,1998,9553.498,9553498
2,Afghanistan,512,Male,1999,10386.589,10386589
2,Afghanistan,513,Female,1999,9784.258,9784258
2,Afghanistan,512,Male,2000,10689.508,10689508
2,Afghanistan,513,Female,2000,10090.449,10090449
2,Afghanistan,512,Male,2001,11117.754,11117754
2,Afghanistan,513,Female,2001,10489.238,10489238
2,Afghanistan,512,Male,2002,11642.106,11642106
2,Afghanistan,513,Female,2002,10958.668,10958668
2,Afghanistan,512,Male,2003,12214.634,12214634
2,Afghanistan,513,Female,2003,11466.237,11466237
2,Afghanistan,512,Male,2004,12763.726,12763726
2,Afghanistan,513,Female,2004,11962.963,11962963
2,Afghanistan,512,Male,2005,13239.684,13239684
2,Afghanistan,513,Female,2005,12414.59,12414590
2,Afghanistan,512,Male,2006,13623.896,13623896
2,Afghanistan,513,Female,2006,12809.162,12809162
2,Afghanistan,512,Male,2007,13938.97,13938970
2,Afghanistan,513,Female,2007,13161.572,13161572
2,Afghanistan,512,Male,2008,14225.725,14225725
2,Afghanistan,513,Female,2008,13496.556,13496556
2,Afghanistan,512,Male,2009,14544.055,14544055
2,Afghanistan,513,Female,2009,13850.751,13850751
2,Afghanistan,512,Male,2010,14935.756,14935756
2,Afghanistan,513,Female,2010,14249.755,14249755
2,Afghanistan,512,Male,2011,15415.361,15415361
2,Afghanistan,513,Female,2011,14702.05,14702050
2,Afghanistan,512,Male,2012,15964.874,15964874
2,Afghanistan,513,Female,2012,15196.504,15196504
2,Afghanistan,512,Male,2013,16554.278,16554278
2,Afghanistan,513,Female,2013,15715.314,15715314
2,Afghanistan,512,Male,2014,17138.803,17138803
2,Afghanistan,513,Female,2014,16232.001,16232001
2,Afghanistan,512,Male,2015,17686.166,17686166
2,Afghanistan,513,Female,2015,16727.437,16727437
2,Afghanistan,512,Male,2016,18186.994,18186994
2,Afghanistan,513,Female,2016,17196.034,17196034
2,Afghanistan,512,Male,2017,18651.985,18651985
2,Afghanistan,513,Female,2017,17644.126,17644126
2,Afghanistan,512,Male,2018,19093.043,19093043
2,Afghanistan,513,Female,2018,18078.879,18078879
3,Albania,512,Male,1950,648.22,648220
3,Albania,513,Female,1950,614.944,614944
3,Albania,512,Male,1951,660.991,660991
3,Albania,513,Female,1951,626.508,626508
3,Albania,512,Male,1952,675.879,675879
3,Albania,513,Female,1952,640.211,640211
3,Albania,512,Male,1953,692.491,692491
3,Albania,513,Female,1953,655.622,655622
3,Albania,512,Male,1954,710.501,710501
3,Albania,513,Female,1954,672.397,672397
3,Albania,512,Male,1955,729.678,729678
3,Albania,513,Female,1955,690.313,690313
3,Albania,512,Male,1956,749.897,749897
3,Albania,513,Female,1956,709.218,709218
3,Albania,512,Male,1957,771.095,771095
3,Albania,513,Female,1957,729.085,729085
3,Albania,512,Male,1958,793.316,793316
3,Albania,513,Female,1958,749.94,749940
3,Albania,512,Male,1959,816.61,816610
3,Albania,513,Female,1959,771.896,771896
3,Albania,512,Male,1960,841.06,841060
3,Albania,513,Female,1960,795.031,795031
3,Albania,512,Male,1961,866.61,866610
3,Albania,513,Female,1961,819.316,819316
3,Albania,512,Male,1962,893.102,893102
3,Albania,513,Female,1962,844.573,844573
3,Albania,512,Male,1963,920.151,920151
3,Albania,513,Female,1963,870.42,870420
3,Albania,512,Male,1964,947.31,947310
3,Albania,513,Female,1964,896.339,896339
3,Albania,512,Male,1965,974.227,974227
3,Albania,513,Female,1965,921.948,921948
3,Albania,512,Male,1966,1000.739,1000739
3,Albania,513,Female,1966,947.097,947097
3,Albania,512,Male,1967,1026.912,1026912
3,Albania,513,Female,1967,971.831,971831
3,Albania,512,Male,1968,1052.868,1052868
3,Albania,513,Female,1968,996.346,996346
3,Albania,512,Male,1969,1078.809,1078809
3,Albania,513,Female,1969,1020.929,1020929
3,Albania,512,Male,1970,1104.899,1104899
3,Albania,513,Female,1970,1045.805,1045805
3,Albania,512,Male,1971,1131.158,1131158
3,Albania,513,Female,1971,1071.028,1071028
3,Albania,512,Male,1972,1157.554,1157554
3,Albania,513,Female,1972,1096.504,1096504
3,Albania,512,Male,1973,1184.1,1184100
3,Albania,513,Female,1973,1122.184,1122184
3,Albania,512,Male,1974,1210.869,1210869
3,Albania,513,Female,1974,1147.983,1147983
3,Albania,512,Male,1975,1237.893,1237893
3,Albania,513,Female,1975,1173.84,1173840
3,Albania,512,Male,1976,1265.219,1265219
3,Albania,513,Female,1976,1199.762,1199762
3,Albania,512,Male,1977,1292.864,1292864
3,Albania,513,Female,1977,1225.821,1225821
3,Albania,512,Male,1978,1320.788,1320788
3,Albania,513,Female,1978,1252.064,1252064
3,Albania,512,Male,1979,1348.94,1348940
3,Albania,513,Female,1979,1278.566,1278566
3,Albania,512,Male,1980,1377.288,1377288
3,Albania,513,Female,1980,1305.409,1305409
3,Albania,512,Male,1981,1404.951,1404951
3,Albania,513,Female,1981,1332.067,1332067
3,Albania,512,Male,1982,1431.805,1431805
3,Albania,513,Female,1982,1358.479,1358479
3,Albania,512,Male,1983,1459.31,1459310
3,Albania,513,Female,1983,1385.557,1385557
3,Albania,512,Male,1984,1489.534,1489534
3,Albania,513,Female,1984,1414.608,1414608
3,Albania,512,Male,1985,1523.437,1523437
3,Albania,513,Female,1985,1446.234,1446234
3,Albania,512,Male,1986,1562.939,1562939
3,Albania,513,Female,1986,1481.262,1481262
3,Albania,512,Male,1987,1606.32,1606320
